"name","file","start_line","end_line","scope"
"greet","demo/blocks_group/run.py",3,3,""
"greet","demo/render_visibility/run.py",4,4,""
"greet","demo/multipage/run.py",10,10,""
"calculator_demo_with_defaults","client/python/test/conftest.py",60,60,""
"state_demo","client/python/test/conftest.py",93,93,""
"increment_demo","client/python/test/conftest.py",105,105,""
"progress_demo","client/python/test/conftest.py",138,138,""
"my_function","client/python/test/conftest.py",139,139,""
"tqdm","gradio/helpers.py",784,791,"Progress"
"yield_demo","client/python/test/conftest.py",149,149,""
"spell","client/python/test/conftest.py",150,150,""
"cancel_from_client_demo","client/python/test/conftest.py",159,159,""
"iteration","client/python/test/conftest.py",160,160,""
"iteration","test/test_blocks.py",228,228,""
"iteration","test/test_blocks.py",1441,1441,""
"long_process","client/python/test/conftest.py",166,166,""
"sentiment_classification_demo","client/python/test/conftest.py",183,183,""
"classifier","client/python/test/conftest.py",184,184,""
"sleep_for_test","client/python/test/conftest.py",188,188,""
"count_generator_demo","client/python/test/conftest.py",209,209,""
"count_generator_no_api","client/python/test/conftest.py",234,234,""
"count_generator_demo_exception","client/python/test/conftest.py",259,259,""
"file_io_demo","client/python/test/conftest.py",283,283,""
"stateful_chatbot","client/python/test/conftest.py",295,295,""
"respond","demo/chatbot_examples/run.py",26,26,""
"respond","client/python/test/conftest.py",302,302,""
"respond","client/python/test/conftest.py",489,489,""
"respond","demo/chatbot_simple/run.py",10,10,""
"respond","demo/chatbot_reasoning_tags/run.py",3,3,""
"respond","scripts/load_test/gradio_app.py",12,12,""
"respond","demo/chatbot_retry_undo_like/run.py",6,9,""
"hello_world_with_group","client/python/test/conftest.py",315,315,""
"greeting","client/python/test/conftest.py",324,324,""
"greeting","client/python/test/conftest.py",351,351,""
"hello_world_with_state_and_accordion","client/python/test/conftest.py",337,337,""
"stream_audio","client/python/test/conftest.py",378,378,""
"_stream_audio","client/python/test/conftest.py",382,382,""
"video_component","client/python/test/conftest.py",404,404,""
"all_components","client/python/test/conftest.py",411,411,""
"long_response_with_info","client/python/test/conftest.py",441,441,""
"long_response","client/python/test/conftest.py",442,442,""
"many_endpoint_demo","client/python/test/conftest.py",454,454,""
"noop","client/python/test/conftest.py",457,457,""
"max_file_size_demo","client/python/test/conftest.py",471,471,""
"chatbot_message_format","client/python/test/conftest.py",484,484,""
"_send","gradio/route_utils.py",922,924,"CustomCORSMiddleware"
"random_plot","demo/chatbot_core_components/run.py",51,51,""
"random_plot","demo/kitchen_sink_random/constants.py",6,6,""
"random_plot","demo/clear_components/run.py",13,13,""
"random_model3d","demo/kitchen_sink_random/constants.py",58,58,""
"copy_all_demos","scripts/copy_demos.py",14,14,""
"fake_gan","demo/show_progress_on/run.py",7,7,""
"fake_gan","demo/fake_gan/run.py",7,7,""
"fake_gan","demo/fake_gan_2/run.py",9,9,""
"fake_gan","demo/fake_gan_no_input/run.py",5,5,""
"reverse_audio","test/test_blocks.py",471,471,""
"reverse_audio","demo/reverse_audio_2/run.py",4,4,""
"reverse_audio","test/components/test_audio.py",143,143,""
"reverse_audio","demo/reverse_audio/run.py",6,6,""
"zip_files","demo/zip_files/run.py",5,5,""
"_get_npm","gradio/cli/commands/components/install_component.py",15,15,""
"_install_command","gradio/cli/commands/components/install_component.py",58,60,""
"ask","demo/highlight_pdf/run.py",27,27,""
"__get_pydantic_core_schema__","gradio/data_classes.py",63,67,"_StarletteRequestPydanticAnnotation"
"_handler","gradio/route_utils.py",1018,1018,""
"validate_request","gradio/data_classes.py",68,68,""
"__get_pydantic_json_schema__","gradio/data_classes.py",76,78,"_StarletteRequestPydanticAnnotation"
"__get_pydantic_json_schema__","gradio/data_classes.py",98,98,"PredictBody"
"unique_copy","gradio/data_classes.py",169,169,""
"_copy_to_dir","gradio/data_classes.py",292,292,"FileData"
"is_file_data","gradio/data_classes.py",315,315,"FileData"
"validate_model","gradio/data_classes.py",249,249,"FileData"
"is_none","gradio/data_classes.py",261,261,"FileData"
"from_path","gradio/data_classes.py",280,280,"FileData"
"find_classes","demo/musical_instrument_identification/data_setups.py",19,19,""
"resample","demo/musical_instrument_identification/data_setups.py",29,29,""
"mono_to_color","demo/musical_instrument_identification/data_setups.py",39,39,""
"compute_melspec","demo/musical_instrument_identification/data_setups.py",61,61,""
"audio_preprocess","demo/musical_instrument_identification/data_setups.py",74,74,""
"_is_polars_available","gradio/components/dataframe.py",32,32,""
"_import_polars","gradio/components/dataframe.py",39,39,""
"__process_counts","gradio/components/dataframe.py",645,645,"Dataframe"
"__validate_headers","gradio/components/dataframe.py",636,636,"Dataframe"
"set_auto_datatype","gradio/components/dataframe.py",519,519,"Dataframe"
"is_empty","gradio/components/dataframe.py",313,323,"Dataframe"
"get_headers","gradio/components/dataframe.py",350,361,"Dataframe"
"get_cell_data","gradio/components/dataframe.py",386,396,"Dataframe"
"get_metadata","gradio/components/dataframe.py",437,447,"Dataframe"
"__extract_metadata","gradio/components/dataframe.py",603,605,"Dataframe"
"get_datetime_from_str","gradio/components/datetime.py",154,154,"DateTime"
"get_share_link","gradio/components/deep_link_button.py",98,100,"DeepLinkButton"
"delete_space","scripts/delete_old_spaces.py",8,8,""
"get_spaces_to_delete","scripts/delete_old_spaces.py",13,15,""
"add_configuration_to_readme","gradio/cli/commands/deploy_space.py",22,25,""
"format_title","gradio/cli/commands/deploy_space.py",113,113,""
"check_gcloud_auth","gradio/cli/commands/deploy_space.py",122,122,""
"deploy_to_gcloud","gradio/cli/commands/deploy_space.py",173,173,""
"login","gradio/routes.py",575,577,""
"default_formatter","gradio/components/dialogue.py",163,163,"Dialogue"
"default_unformatter","gradio/components/dialogue.py",167,167,"Dialogue"
"unformat","gradio/components/dialogue.py",189,189,"Dialogue"
"answer","demo/llm_llamaindex/run.py",8,8,""
"get_client","client/python/gradio_client/templates/discord_chat.py",25,25,""
"truncate_response","client/python/gradio_client/templates/discord_chat.py",32,32,""
"bot","demo/chatbot_dialogpt/run.py",12,12,""
"bot","demo/chatbot_core_components/run.py",160,160,""
"bot","demo/chatbot_core_components_simple/run.py",31,31,""
"bot","demo/chatbot_multimodal/run.py",21,21,""
"bot","demo/chatbot_streaming/run.py",13,13,""
"bot","demo/chatbot_consecutive/run.py",13,13,""
"on_ready","client/python/gradio_client/templates/discord_chat.py",46,46,""
"continue_chat","client/python/gradio_client/templates/discord_chat.py",89,89,""
"on_message","client/python/gradio_client/templates/discord_chat.py",110,110,""
"run_bot","client/python/gradio_client/templates/discord_chat.py",125,125,""
"merge","demo/audio_mixer/run.py",22,22,""
"merge","demo/render_merge/run.py",14,14,""
"merge","demo/render_merge_simple/run.py",15,15,""
"set_documentation_group","client/python/gradio_client/documentation.py",16,16,""
"extract_instance_attr_doc","client/python/gradio_client/documentation.py",21,21,""
"_get_module_documentation_group","client/python/gradio_client/documentation.py",70,70,""
"inner_doc","client/python/gradio_client/documentation.py",89,89,""
"download_artifact","scripts/download_artifacts.py",13,15,""
"get_color","demo/rt-detr-object-detection/draw_boxes.py",5,5,""
"draw_bounding_boxes","demo/rt-detr-object-detection/draw_boxes.py",15,15,""
"_warn_if_invalid_choice","gradio/_simple_templates/simpledropdown.py",106,106,"SimpleDropdown"
"_warn_if_invalid_choice","gradio/components/dropdown.py",232,232,"Dropdown"
"_ignore","gradio/cli/commands/components/publish.py",26,26,""
"python_type_to_json_schema","client/python/gradio_client/utils.py",997,997,""
"get_return_types","gradio/utils.py",1521,1521,""
"set_cancel_events","gradio/events.py",32,35,""
"failure","demo/blocks_chained_events/run.py",3,3,""
"ordinal","gradio/events.py",1052,1052,""
"apply","gradio/renderable.py",63,63,"Renderable"
"get_relative_path","js/preview/src/examine.py",34,34,""
"encode_url_or_file_to_base64","client/python/gradio_client/utils.py",713,713,""
"save_base64_to_cache","gradio/processing_utils.py",353,355,""
"to_binary","gradio/processing_utils.py",56,56,""
"load_blocks_from_huggingface","gradio/external.py",169,176,""
"create_blocks","gradio/external.py",108,108,""
"hide_accordion","gradio/external.py",133,133,""
"save_token","gradio/external.py",141,141,""
"load_token","gradio/external.py",150,150,""
"from_spaces","gradio/external.py",514,520,""
"from_model","gradio/external.py",194,200,""
"get_model_info","gradio/external_utils.py",22,22,""
"custom_post_binary","gradio/external.py",213,213,""
"encode_to_base64","gradio/external_utils.py",158,158,""
"postprocess_label","gradio/external_utils.py",103,103,""
"postprocess_mask_tokens","gradio/external_utils.py",107,107,""
"postprocess_question_answering","gradio/external_utils.py",111,111,""
"conversational_wrapper","gradio/external_utils.py",142,142,""
"text_generation_wrapper","gradio/external_utils.py",135,135,""
"zero_shot_classification_wrapper","gradio/external_utils.py",119,119,""
"sentence_similarity_wrapper","gradio/external_utils.py",128,128,""
"token_classification_wrapper","gradio/external_utils.py",202,202,""
"postprocess_visual_question_answering","gradio/external_utils.py",115,115,""
"get_tabular_examples","gradio/external_utils.py",43,43,""
"cols_to_rows","gradio/external_utils.py",73,75,""
"tabular_wrapper","gradio/external_utils.py",281,281,""
"object_detection_wrapper","gradio/external_utils.py",210,210,""
"image_text_to_text_wrapper","gradio/external_utils.py",230,230,""
"query_huggingface_inference_endpoints","gradio/external.py",479,479,""
"handle_hf_error","gradio/external_utils.py",324,324,""
"from_spaces_interface","gradio/external.py",639,646,""
"from_spaces_blocks","gradio/external.py",591,591,""
"make_event_data_fn","gradio/external.py",578,578,""
"event_data_fn","gradio/external.py",584,584,""
"streamline_spaces_interface","gradio/external_utils.py",302,302,""
"format_conversation","gradio/external.py",756,758,""
"open_api","gradio/external.py",866,866,""
"open_api_stream","gradio/external.py",878,880,""
"component_from_parameter_schema","gradio/external_utils.py",480,480,""
"component_from_request_body_schema","gradio/external_utils.py",543,545,""
"create_endpoint_fn","gradio/external_utils.py",338,344,""
"endpoint_fn","gradio/external_utils.py",348,348,""
"method_box","gradio/external_utils.py",600,600,""
"rows_to_cols","gradio/external_utils.py",91,91,""
"zero_shot_classification_inner","gradio/external_utils.py",120,120,""
"sentence_similarity_inner","gradio/external_utils.py",129,129,""
"text_generation_inner","gradio/external_utils.py",136,136,""
"chat_fn","gradio/external_utils.py",143,143,""
"chat_fn","gradio/external_utils.py",231,231,""
"format_ner_list","gradio/external_utils.py",184,184,""
"token_classification_inner","gradio/external_utils.py",203,203,""
"object_detection_inner","gradio/external_utils.py",211,211,""
"chatbot_preprocess","gradio/external_utils.py",260,260,""
"chatbot_postprocess","gradio/external_utils.py",270,270,""
"tabular_inner","gradio/external_utils.py",285,285,""
"query","demo/dia_dialogue_demo/run.py",34,34,""
"resolve_schema_ref","gradio/external_utils.py",527,527,""
"get_greeting","demo/mcp_resources_and_prompts/fastmcp.py",22,22,""
"get_greeting","demo/mcp_resources_and_prompts/run.py",14,14,""
"greet_user","demo/mcp_resources_and_prompts/fastmcp.py",29,29,""
"greet_user","demo/mcp_resources_and_prompts/run.py",20,20,""
"_process_single_file","gradio/components/upload_button.py",151,151,"UploadButton"
"_process_single_file","gradio/components/file.py",143,143,"File"
"is_valid_file","client/python/gradio_client/utils.py",674,674,""
"_download_files","gradio/components/upload_button.py",193,193,"UploadButton"
"_download_files","gradio/components/file.py",185,185,"File"
"safe_join","gradio/utils.py",1707,1707,""
"_strip_root","gradio/components/file_explorer.py",159,159,"FileExplorer"
"ls","gradio/components/file_explorer.py",182,182,"FileExplorer"
"_safe_join","gradio/components/file_explorer.py",224,224,"FileExplorer"
"generate_image","demo/image_watermark/run.py",13,13,""
"generate_image","scripts/benchmark/apps/file_heavy.py",13,13,""
"sanitize_list_for_csv","gradio/utils.py",943,943,""
"simplify_file_data_in_str","gradio/utils.py",1533,1533,""
"_create_dataset_file","gradio/flagging.py",241,241,"CSVLogger"
"format_release_notes","scripts/format_release_notes.py",24,24,""
"welcome","demo/blocks_js_load/run.py",3,3,""
"welcome","demo/blocks_hello/run.py",3,3,""
"get_status","demo/reload_mode/functions.py",4,4,""
"get_status","demo/reload_mode/functions.py",7,7,""
"get_status","gradio/queueing.py",653,653,"Queue"
"wrapped","gradio/utils.py",1550,1550,""
"wrapped","gradio/utils.py",1557,1557,""
"convert_to_type","gradio/components/gallery.py",321,321,"Gallery"
"_save","gradio/components/gallery.py",256,256,""
"extract_svg_content","gradio/image_utils.py",242,242,""
"is_tracked","gradio/route_utils.py",541,541,"FileUploadProgress"
"make_dir","js/_website/generate_jsons/generate.py",16,16,""
"download_from_s3","js/_website/generate_jsons/generate.py",20,20,""
"download_file","demo/upload_and_download/run.py",8,8,""
"convert_to_pypi_prerelease","js/_website/generate_jsons/generate.py",46,46,""
"get_latest_release","js/_website/generate_jsons/generate.py",59,59,""
"create_dir_if_not_exists","js/_website/generate_jsons/generate.py",106,106,""
"find_app_dirs","scripts/benchmark/generate_charts.py",48,48,""
"discover_tiers","scripts/benchmark/generate_charts.py",65,65,""
"load_all_data","scripts/benchmark/generate_charts.py",77,79,""
"_get_client_percentiles","scripts/benchmark/generate_charts.py",127,127,""
"_get_client_p50","scripts/benchmark/generate_charts.py",144,144,""
"_get_trace_phase_p50","scripts/benchmark/generate_charts.py",148,148,""
"chart_client_latency_by_label","scripts/benchmark/generate_charts.py",154,156,""
"chart_latency_vs_tier","scripts/benchmark/generate_charts.py",212,214,""
"chart_phase_breakdown","scripts/benchmark/generate_charts.py",254,256,""
"chart_improvement_factor","scripts/benchmark/generate_charts.py",309,311,""
"chart_sse_overhead","scripts/benchmark/generate_charts.py",390,392,""
"get_categories_and_params","scripts/generate_css_vars_docs.py",18,18,""
"generate_table","scripts/generate_css_vars_docs.py",72,72,""
"update_guide","scripts/generate_css_vars_docs.py",88,88,""
"git_tracked","scripts/generate_notebooks.py",22,22,""
"load_all_demo_code","scripts/generate_skill.py",87,87,""
"build_signature","scripts/generate_skill.py",102,102,""
"build_events_matrix","scripts/generate_skill.py",144,144,""
"generate_examples","scripts/generate_skill.py",154,154,""
"generate_skill_md","scripts/generate_skill.py",169,169,""
"generate_to","scripts/generate_skill.py",409,409,""
"files_equal","scripts/generate_skill.py",432,432,""
"load_example","gradio/helpers.py",428,428,""
"set_directory","gradio/utils.py",888,888,""
"get_cache_folder","gradio/utils.py",1432,1432,""
"_get_processed_example","gradio/helpers.py",320,320,"Examples"
"_start_caching","gradio/helpers.py",496,496,"Examples"
"load_example_input","gradio/helpers.py",363,363,""
"load_example_output","gradio/helpers.py",368,368,""
"_postprocess_output","gradio/helpers.py",472,472,"Examples"
"_get_cached_index_if_cached","gradio/helpers.py",487,487,"Examples"
"get_final_item","gradio/helpers.py",529,529,""
"get_final_item","gradio/helpers.py",539,539,""
"merge_generated_values_into_output","gradio/helpers.py",640,642,""
"patch_tqdm","gradio/helpers.py",855,855,""
"_progress_callback","gradio/helpers.py",847,847,"Progress"
"set_progress","gradio/queueing.py",510,514,"Queue"
"init_tqdm","gradio/helpers.py",861,863,""
"iter_tqdm","gradio/helpers.py",872,872,""
"update_tqdm","gradio/helpers.py",879,879,""
"close_tqdm","gradio/helpers.py",886,886,""
"exit_tqdm","gradio/helpers.py",893,893,""
"function_wrapper","gradio/utils.py",991,997,""
"function_wrapper","gradio/utils.py",1569,1569,""
"before_fn","gradio/utils.py",1075,1075,""
"after_fn","gradio/utils.py",1085,1085,""
"log_message","gradio/helpers.py",1147,1153,""
"log_message","gradio/queueing.py",535,543,"Queue"
"_range","demo/dashboard/helpers.py",16,16,""
"_ignore_org_members","demo/dashboard/helpers.py",28,28,""
"link_values","demo/dashboard/helpers.py",52,52,""
"running_mean","demo/dashboard/helpers.py",63,63,""
"retrieve_pip_installs","demo/dashboard/helpers.py",68,68,""
"retrieve_stars","demo/dashboard/helpers.py",100,100,""
"retrieve_issues","demo/dashboard/helpers.py",129,129,""
"save_login","gradio/cli/commands/hf_login.py",6,6,""
"_normalize_token","gradio/components/highlighted_text.py",224,224,"HighlightedText"
"_to_publish_format","gradio/components/html.py",211,219,"HTML"
"_generate_constructor_code","gradio/components/html.py",366,366,"HTML"
"watchfn","gradio/utils.py",333,333,""
"watchfn_spaces","gradio/utils.py",310,310,""
"should_watch","gradio/utils.py",294,294,"SourceFileReloader"
"reloader","test/test_reload.py",38,38,"TestReload"
"running_app","gradio/ipython_ext.py",43,43,"JupyterReloader"
"running_app","gradio/utils.py",153,153,"BaseReloader"
"running_app","gradio/utils.py",239,239,"SpacesReloader"
"running_app","gradio/utils.py",287,287,"SourceFileReloader"
"install_signal_handlers","gradio/http_server.py",60,60,"Server"
"run_in_thread","gradio/http_server.py",63,63,"Server"
"tojson","gradio/i18n.py",76,76,"I18nData"
"_is_valid_locale","gradio/i18n.py",118,118,"I18n"
"preprocess_image","gradio/image_utils.py",261,270,""
"postprocess_image","gradio/image_utils.py",323,328,""
"mirror","demo/blocks_inputs/run.py",7,7,""
"convert_and_format_image","gradio/components/image_editor.py",357,360,"ImageEditor"
"im","test/test_helpers.py",101,101,""
"format_image","gradio/image_utils.py",47,53,""
"save_image","gradio/image_utils.py",83,85,""
"accept_blobs","gradio/components/image_editor.py",526,526,"ImageEditor"
"open_image","gradio/image_utils.py",24,24,""
"add_watermark","gradio/image_utils.py",112,115,""
"crop_scale","gradio/image_utils.py",167,167,""
"decode_base64_to_image","gradio/image_utils.py",190,190,""
"extract_base64_data","gradio/processing_utils.py",68,68,""
"decode_base64_to_image_array","gradio/image_utils.py",205,205,""
"decode_base64_to_file","gradio/image_utils.py",210,210,""
"decode_base64_to_file","client/python/gradio_client/utils.py",775,780,""
"encode_image_array_to_base64","gradio/image_utils.py",215,215,""
"encode_image_to_base64","gradio/image_utils.py",226,226,""
"encode_image_file_to_base64","gradio/image_utils.py",234,234,""
"draw_detections","demo/yolov10_webcam_stream/utils.py",160,160,""
"draw_detections","demo/yolov10_webcam_stream/inference.py",104,106,"YOLOv10"
"initialize_model","demo/yolov10_webcam_stream/inference.py",17,17,"YOLOv10"
"detect_objects","demo/yolov10_webcam_stream/inference.py",25,25,"YOLOv10"
"get_input_details","demo/yolov10_webcam_stream/inference.py",109,109,"YOLOv10"
"get_output_details","demo/yolov10_webcam_stream/inference.py",117,117,"YOLOv10"
"prepare_input","demo/yolov10_webcam_stream/inference.py",33,33,"YOLOv10"
"inference","demo/yolov10_webcam_stream/inference.py",48,48,"YOLOv10"
"inference","demo/animeganv2/run.py",16,16,""
"transpose","demo/matrix_transpose/run.py",5,5,""
"process_output","demo/yolov10_webcam_stream/inference.py",62,62,"YOLOv10"
"extract_boxes","demo/yolov10_webcam_stream/inference.py",81,81,"YOLOv10"
"rescale_boxes","demo/yolov10_webcam_stream/inference.py",93,93,"YOLOv10"
"load_from_pipeline","gradio/pipelines.py",19,21,""
"from_pipeline","gradio/interface.py",63,65,"Interface"
"deep_link","gradio/routes.py",807,807,""
"get_default_args","gradio/utils.py",624,624,""
"remove_html_tags","gradio/utils.py",1359,1359,""
"download_if_url","gradio/utils.py",586,586,""
"is_special_typed_parameter","gradio/utils.py",1149,1149,""
"default_input_labels","gradio/utils.py",1391,1391,""
"render_title_description","gradio/interface.py",544,544,"Interface"
"render_input_column","gradio/interface.py",555,563,"Interface"
"render_output_column","gradio/interface.py",619,628,"Interface"
"attach_submit_events","gradio/interface.py",679,681,"Interface"
"attach_clear_events","gradio/interface.py",816,820,"Interface"
"attach_flagging_events","gradio/interface.py",841,846,"Interface"
"render_examples","gradio/interface.py",910,910,"Interface"
"render_article","gradio/interface.py",675,675,"Interface"
"render_flag_btns","gradio/interface.py",552,552,"Interface"
"pre_run_cell","gradio/ipython_ext.py",26,26,"CellIdTracker"
"current_cell","gradio/ipython_ext.py",39,39,"JupyterReloader"
"running_demo","gradio/ipython_ext.py",49,49,"JupyterReloader"
"demo_tracked","gradio/ipython_ext.py",52,52,"JupyterReloader"
"track","gradio/ipython_ext.py",55,55,"JupyterReloader"
"track","gradio/route_utils.py",536,536,"FileUploadProgress"
"swap_blocks","gradio/utils.py",167,167,"BaseReloader"
"swap_blocks","gradio/utils.py",258,258,"SpacesReloader"
"swap_blocks","gradio/utils.py",301,301,"SourceFileReloader"
"default_json","gradio/components/json_component.py",125,125,""
"_check_login_status","gradio/components/login_button.py",101,101,"LoginButton"
"create_mcp_server","gradio/mcp.py",375,375,"GradioMCPServer"
"get_tool_to_endpoint","gradio/mcp.py",175,175,"GradioMCPServer"
"warn_about_state_inputs","gradio/mcp.py",200,200,"GradioMCPServer"
"handle_streamable_http","gradio/mcp.py",91,93,""
"handle_request","test/test_networking.py",121,121,"HTMLReverseProxyHandler"
"lifespan","gradio/mcp.py",113,113,""
"lifespan","test/test_routes.py",572,572,""
"lifespan","test/test_routes.py",589,589,""
"lifespan","test/test_server.py",17,17,""
"lifespan","demo/custom_path/run.py",44,44,""
"get_route_path","gradio/mcp.py",129,129,"GradioMCPServer"
"get_selected_tools_from_request","gradio/mcp.py",142,142,"GradioMCPServer"
"valid_and_unique_tool_name","gradio/mcp.py",158,160,"GradioMCPServer"
"get_block_fn_from_endpoint_name","gradio/mcp.py",771,773,"GradioMCPServer"
"_get_or_create_client","gradio/mcp.py",213,213,"GradioMCPServer"
"get_root_url","gradio/route_utils.py",460,462,""
"_prepare_tool_call_args","gradio/mcp.py",237,239,"GradioMCPServer"
"get_input_schema","gradio/mcp.py",853,857,"GradioMCPServer"
"convert_strings_to_filedata","gradio/mcp.py",1053,1055,"GradioMCPServer"
"_execute_tool_without_progress","gradio/mcp.py",284,284,"GradioMCPServer"
"_format_progress_message","gradio/mcp.py",298,298,"GradioMCPServer"
"_execute_tool_with_progress","gradio/mcp.py",329,331,"GradioMCPServer"
"pop_returned_state","gradio/mcp.py",841,843,"GradioMCPServer"
"postprocess_output_data","gradio/mcp.py",1142,1144,"GradioMCPServer"
"get_fn_description","gradio/mcp.py",800,802,"GradioMCPServer"
"list_resources","gradio/mcp.py",496,496,""
"list_resource_templates","gradio/mcp.py",531,531,""
"read_resource","gradio/mcp.py",565,565,""
"list_prompts","gradio/mcp.py",632,632,""
"get_prompt","gradio/mcp.py",671,673,""
"launch_mcp_on_sse","gradio/mcp.py",728,728,"GradioMCPServer"
"handle_sse","gradio/mcp.py",741,741,""
"get_complete_schema","gradio/mcp.py",896,896,"GradioMCPServer"
"_file_data_tool_description","gradio/mcp.py",794,794,"GradioMCPServer"
"simplify_filedata_schema","gradio/mcp.py",960,962,"GradioMCPServer"
"is_gradio_filedata","gradio/mcp.py",975,975,""
"get_svg","gradio/mcp.py",1121,1121,"GradioMCPServer"
"get_base64_data","gradio/mcp.py",1134,1134,"GradioMCPServer"
"_get_media_path","gradio/media.py",37,37,""
"gen_plot","gradio/monitoring_dashboard.py",58,58,""
"reset_runs","demo/test_chatinterface_streaming_echo/multimodal_group_messages_testcase.py",5,5,""
"reset_runs","demo/test_chatinterface_streaming_echo/run.py",6,6,""
"reset_runs","demo/test_chatinterface_streaming_echo/multimodal_messages_testcase.py",5,5,""
"reset_runs","demo/test_chatinterface_streaming_echo/multimodal_non_stream_testcase.py",5,5,""
"slow_echo","demo/test_chatinterface_streaming_echo/multimodal_group_messages_testcase.py",9,9,""
"slow_echo","demo/chatinterface_streaming_echo/run.py",4,4,""
"slow_echo","demo/test_chatinterface_streaming_echo/run.py",10,10,""
"slow_echo","demo/chatinterface_deep_link/run.py",4,4,""
"slow_echo","demo/test_chatinterface_streaming_echo/multimodal_messages_testcase.py",9,9,""
"slow_echo","demo/test_chatinterface_streaming_echo/multimodal_non_stream_testcase.py",9,9,""
"get_mark","gradio/components/native_plot.py",171,171,"NativePlot"
"get_mark","gradio/components/native_plot.py",245,245,"BarPlot"
"get_mark","gradio/components/native_plot.py",261,261,"LinePlot"
"get_mark","gradio/components/native_plot.py",277,277,"ScatterPlot"
"get_simplified_type","gradio/components/native_plot.py",196,196,""
"get_token","gradio/routes.py",531,531,""
"start_tunnel","gradio/tunneling.py",112,112,"Tunnel"
"start_node_process","gradio/node_server.py",75,79,""
"verify_server_startup","gradio/node_server.py",170,170,""
"handle_sigterm","gradio/node_server.py",193,193,""
"attempt_connection","gradio/node_server.py",159,159,""
"round_to_precision","gradio/components/number.py",110,110,"Number"
"raise_if_out_of_bounds","gradio/components/number.py",130,132,"Number"
"attach_oauth","gradio/oauth.py",25,25,""
"_add_oauth_routes","gradio/oauth.py",57,57,""
"_add_mocked_oauth_routes","gradio/oauth.py",156,156,""
"oauth_login","gradio/oauth.py",95,95,""
"oauth_login","gradio/oauth.py",171,171,""
"_generate_redirect_uri","gradio/oauth.py",192,192,""
"oauth_redirect_callback","gradio/oauth.py",102,102,""
"oauth_redirect_callback","gradio/oauth.py",180,180,""
"_redirect_to_target","gradio/oauth.py",219,221,""
"oauth_logout","gradio/oauth.py",150,150,""
"oauth_logout","gradio/oauth.py",186,186,""
"_get_mocked_oauth_info","gradio/oauth.py",314,314,""
"fake_func","scripts/overwrite_xray_config.py",8,8,""
"xray_model","demo/blocks_xray/run.py",5,5,""
"xray_model","scripts/overwrite_xray_config.py",12,12,""
"ct_model","demo/blocks_xray/run.py",8,8,""
"ct_model","scripts/overwrite_xray_config.py",16,16,""
"get_extension","client/python/gradio_client/utils.py",661,661,""
"handle_diffusers_pipeline","gradio/pipelines_utils.py",199,199,""
"handle_transformers_js_pipeline","gradio/pipelines_utils.py",491,491,""
"handle_transformers_pipeline","gradio/pipelines_utils.py",14,14,""
"load_from_js_pipeline","gradio/pipelines.py",93,93,""
"is_transformers_pipeline_type","gradio/pipelines_utils.py",22,22,""
"is_diffusers_pipeline_type","gradio/pipelines_utils.py",207,207,""
"encode_plot_to_base64","gradio/processing_utils.py",78,78,""
"create_legend","gradio/components/plot.py",160,160,"AltairPlot"
"create_scale","gradio/components/plot.py",170,170,"AltairPlot"
"get_hash_seed","gradio/utils.py",610,610,""
"get_pil_exif_bytes","gradio/processing_utils.py",87,87,""
"get_pil_metadata","gradio/processing_utils.py",92,92,""
"encode_pil_to_bytes","gradio/processing_utils.py",102,102,""
"hash_file","gradio/processing_utils.py",126,126,""
"hash_url","gradio/processing_utils.py",135,135,""
"hash_bytes","gradio/processing_utils.py",142,142,""
"hash_base64","gradio/processing_utils.py",149,149,""
"detect_audio_format","gradio/processing_utils.py",189,189,""
"is_public_ip","gradio/processing_utils.py",249,249,""
"lru_cache_async","gradio/processing_utils.py",266,266,""
"unsafe_download","gradio/processing_utils.py",321,321,""
"ssrf_protected_download","gradio/processing_utils.py",345,345,""
"decode_base64_to_binary","client/python/gradio_client/utils.py",730,730,""
"_in_cache","gradio/processing_utils.py",391,391,""
"is_static_file","gradio/utils.py",1334,1334,""
"_mark_svg_as_safe","gradio/processing_utils.py",425,425,""
"_mark_svg_as_safe","gradio/processing_utils.py",545,545,""
"_move_to_cache","gradio/processing_utils.py",433,433,""
"_move_to_cache","gradio/processing_utils.py",553,553,""
"_check_allowed","gradio/processing_utils.py",479,479,""
"is_allowed_file","gradio/utils.py",1728,1735,""
"async_traverse","client/python/gradio_client/utils.py",1139,1143,""
"_add_root_url","gradio/processing_utils.py",601,601,""
"_add_root_url","gradio/route_utils.py",816,816,""
"is_file_obj_with_url","client/python/gradio_client/utils.py",1249,1249,""
"resize_and_crop","gradio/processing_utils.py",612,612,""
"convert_to_16_bit_wav","gradio/processing_utils.py",685,685,""
"_dtype_itemsize","gradio/processing_utils.py",781,781,""
"_dtype_bits","gradio/processing_utils.py",799,799,""
"_scale","gradio/processing_utils.py",822,822,""
"ffmpeg_installed","gradio/processing_utils.py",1020,1020,""
"video_is_playable","gradio/processing_utils.py",1024,1024,""
"convert_video_to_playable_mp4","gradio/processing_utils.py",1056,1056,""
"get_video_length","gradio/processing_utils.py",1080,1080,""
"set_phase","gradio/profiling.py",29,29,"RequestTrace"
"get_current_trace","gradio/profiling.py",58,58,""
"set_current_trace","gradio/profiling.py",62,62,""
"get_summary","gradio/profiling.py",94,94,"TraceCollector"
